task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1055	2a/d9d8d6	1485789	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Jon_cl74)	COMPLETED	0	2025-11-18 16:38:54.342	1.1s	1s	390.1%	3.9 MB	13.1 MB	100.2 MB	177.4 KB
1133	bd/9a7409	1485367	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Sansa_cl87)	COMPLETED	0	2025-11-18 16:38:53.782	2.7s	2s	128.0%	6.7 MB	208.4 MB	400.5 MB	5.5 KB
1134	75/a9ca58	1486943	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Sansa_cl87)	COMPLETED	0	2025-11-18 16:38:56.458	950ms	1s	20.4%	3.7 MB	9.8 MB	209.6 KB	5.1 KB
1129	dd/89c9ea	1484141	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Rickon_cl0)	COMPLETED	0	2025-11-18 16:38:51.528	13.1s	12s	538.7%	1.4 GB	11.7 GB	209.7 MB	936.4 KB
1131	50/47ab96	1487375	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Sansa_cl87)	COMPLETED	0	2025-11-18 16:38:57.421	7.8s	8s	159.3%	8.7 MB	209.7 MB	400.5 MB	186.7 KB
1135	08/60ddc3	1491048	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Jorah_cl0)	COMPLETED	0	2025-11-18 16:39:05.252	922ms	1s	17.7%	3.7 MB	7.9 MB	209.6 KB	5.1 KB
1138	2e/660c80	1491457	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Jorah_cl0)	COMPLETED	0	2025-11-18 16:39:06.183	1.7s	1s	110.4%	3.5 MB	7.8 MB	145.4 MB	5.5 KB
1101	b6/7ef4f6	1465082	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:CUSTOM_MPILEUP (Daenerys_cl24)	COMPLETED	0	2025-11-18 16:37:58.157	1m 14s	1m 13s	108.8%	168.8 MB	9.2 GB	439.4 MB	395.5 KB
1137	27/ca0fbe	1493932	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Jorah_cl0)	COMPLETED	0	2025-11-18 16:39:11.795	3.3s	2s	149.5%	8.6 MB	209.7 MB	145.4 MB	175.6 KB
1051	78/0f9c69	1485184	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Jon_cl74)	COMPLETED	0	2025-11-18 16:38:53.318	23.5s	23s	100.1%	266.2 MB	400.6 MB	1.2 GB	758.4 MB
1144	72/4440e8	1495028	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Theon_cl0)	COMPLETED	0	2025-11-18 16:39:15.132	3.6s	3s	129.7%	8.7 MB	209.7 MB	145.3 MB	175.4 KB
1140	95/33adb3	1496571	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Theon_cl0)	COMPLETED	0	2025-11-18 16:39:18.699	899ms	0ms	23.4%	3 MB	4.3 MB	209.6 KB	5.1 KB
1139	fd/2b5613	1492250	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Jorah_cl0)	COMPLETED	0	2025-11-18 16:39:07.844	13.3s	13s	529.5%	1.4 GB	11.7 GB	209.7 MB	936.5 KB
1143	b0/bc4cbc	1497729	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Theon_cl0)	COMPLETED	0	2025-11-18 16:39:21.187	1.6s	1s	103.7%	3.7 MB	7.9 MB	145.2 MB	5.5 KB
1146	31/224219	1498563	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Arya_cl55)	COMPLETED	0	2025-11-18 16:39:22.800	889ms	0ms	23.5%	3.6 MB	7.9 MB	209.6 KB	5.1 KB
1147	cf/e437f0	1499087	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Arya_cl55)	COMPLETED	0	2025-11-18 16:39:23.698	2.7s	2s	128.8%	7 MB	208.4 MB	395.3 MB	5.5 KB
1130	f8/2feab4	1490696	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Sansa_cl87)	COMPLETED	0	2025-11-18 16:39:04.661	24.2s	23s	345.9%	1.5 GB	20.7 GB	464.9 MB	950.5 KB
1141	21/114373	1497135	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Theon_cl0)	COMPLETED	0	2025-11-18 16:39:19.607	13s	12s	539.6%	1.4 GB	11.5 GB	209.5 MB	935.6 KB
1145	53/dc2bb0	1501424	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Arya_cl55)	COMPLETED	0	2025-11-18 16:39:28.869	7.4s	7s	154.9%	8.8 MB	209.7 MB	395.3 MB	187 KB
1114	f6/6cacc4	1477404	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:CUSTOM_MPILEUP (Tyrion_cl19)	COMPLETED	0	2025-11-18 16:38:31.628	1m 14s	1m 13s	108.8%	163.6 MB	9.2 GB	451.1 MB	394.1 KB
1102	3f/3adcd7	1505940	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:SAMTOOLS_INDEX (Daenerys_cl24)	COMPLETED	0	2025-11-18 16:39:45.357	1.9s	2s	207.7%	14.6 MB	41.7 MB	408.6 MB	5.1 KB
1115	f1/e7bcf4	1506386	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:SAMTOOLS_INDEX (Tyrion_cl19)	COMPLETED	0	2025-11-18 16:39:47.243	1.8s	1s	230.3%	3.7 MB	7.9 MB	420.3 MB	5.1 KB
1148	8d/ea09e3	1499789	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Arya_cl55)	COMPLETED	0	2025-11-18 16:39:26.361	24s	24s	339.3%	1.4 GB	11.7 GB	459.6 MB	950.3 KB
1034	37/295c86	1459389	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Catelyn_cl24)	COMPLETED	0	2025-11-18 16:37:48.225	2m 3s	2m 2s	101.2%	2 GB	3 GB	3 GB	3.9 GB
1123	08/4b63db	1507293	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:SAMTOOLS_INDEX (Tyrion_cl18)	COMPLETED	0	2025-11-18 16:39:49.050	1.8s	1s	220.8%	14.2 MB	41.7 MB	421.9 MB	5.1 KB
1064	69/d678bd	1508043	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Jon_cl64)	COMPLETED	0	2025-11-18 16:39:50.839	2.2s	1s	574.2%	4 MB	13.1 MB	367 MB	357.1 KB
1157	a5/7d4411	1507691	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Daenerys_cl24)	COMPLETED	0	2025-11-18 16:39:50.327	2.7s	2s	132.9%	7 MB	208.4 MB	408.6 MB	5.5 KB
1153	4f/ad7c50	1508097	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:SAMTOOLS_INDEX (Jaime_cl33)	COMPLETED	0	2025-11-18 16:39:50.881	2.3s	2s	217.3%	15.8 MB	37.8 MB	409.1 MB	5.1 KB
1156	e5/80bbfd	1509134	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Daenerys_cl24)	COMPLETED	0	2025-11-18 16:39:53.177	928ms	0ms	17.5%	3.6 MB	7.8 MB	209.6 KB	5.1 KB
1043	38/fc46e3	1462029	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Robb_cl9)	COMPLETED	0	2025-11-18 16:37:53.059	2m 3s	2m 2s	101.3%	2 GB	3 GB	3 GB	3.9 GB
1158	04/bde825	1508920	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Daenerys_cl24)	COMPLETED	0	2025-11-18 16:39:53.037	8s	7s	158.8%	8.7 MB	209.7 MB	408.6 MB	188.5 KB
1160	04/e2e5e1	1510012	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Tyrion_cl19)	COMPLETED	0	2025-11-18 16:39:54.114	7.5s	7s	159.5%	8.8 MB	209.7 MB	420.3 MB	189 KB
1164	af/df2f77	1512858	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Tyrion_cl19)	COMPLETED	0	2025-11-18 16:40:01.013	1.2s	1s	20.3%	3.6 MB	7.9 MB	209.6 KB	5.1 KB
1060	fd/efe0ae	1486367	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_DEDUPLICATE:PICARD_MARKDUPLICATES (Jaime_cl34)	COMPLETED	0	2025-11-18 16:38:55.498	1m 7s	1m 6s	234.9%	16.4 GB	41 GB	1.4 GB	419.1 MB
1161	6b/2f5127	1513346	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Tyrion_cl19)	COMPLETED	0	2025-11-18 16:40:01.584	3s	2s	130.8%	7 MB	208.4 MB	420.3 MB	5.5 KB
1166	94/5e0125	1515344	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Tyrion_cl18)	COMPLETED	0	2025-11-18 16:40:04.596	941ms	0ms	20.6%	3.5 MB	7.8 MB	209.6 KB	5.1 KB
1122	67/4d7e05	1479993	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:CUSTOM_MPILEUP (Tyrion_cl18)	COMPLETED	0	2025-11-18 16:38:39.582	1m 33s	1m 32s	105.5%	164.9 MB	9.2 GB	452.8 MB	386.5 KB
1168	20/757da0	1515903	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Tyrion_cl18)	COMPLETED	0	2025-11-18 16:40:05.546	8.1s	7s	162.8%	8.7 MB	209.7 MB	421.9 MB	189 KB
1167	c9/127e52	1518332	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Tyrion_cl18)	COMPLETED	0	2025-11-18 16:40:12.165	2.7s	2s	133.2%	7 MB	208.4 MB	421.9 MB	5.5 KB
1155	d1/0604c5	1509152	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Daenerys_cl24)	COMPLETED	0	2025-11-18 16:39:53.186	24.6s	24s	342.3%	1.4 GB	11.7 GB	472.9 MB	964.8 KB
1173	b0/520669	1519410	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Jaime_cl33)	COMPLETED	0	2025-11-18 16:40:14.875	3.1s	2s	117.1%	6.7 MB	208.4 MB	409.1 MB	5.5 KB
1174	97/9f9ac9	1520731	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Jaime_cl33)	COMPLETED	0	2025-11-18 16:40:17.829	898ms	0ms	22.4%	3.8 MB	9.9 MB	209.6 KB	5.1 KB
1172	1f/544930	1521333	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Jaime_cl33)	COMPLETED	0	2025-11-18 16:40:18.737	7.8s	7s	153.2%	8.7 MB	209.7 MB	409.1 MB	188.6 KB
1162	a4/c7b743	1513722	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Tyrion_cl19)	COMPLETED	0	2025-11-18 16:40:02.201	24.8s	24s	350.9%	1.4 GB	11.7 GB	484.7 MB	966.5 KB
1170	af/a43919	1518798	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Tyrion_cl18)	COMPLETED	0	2025-11-18 16:40:13.629	23.4s	22s	363.4%	1.4 GB	11.7 GB	486.3 MB	967.6 KB
1178	6d/e0f8dc	1526695	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:SAMTOOLS_INDEX (Jaime_cl34)	COMPLETED	0	2025-11-18 16:40:37.006	1.9s	1s	214.7%	7.4 MB	21.4 MB	418.6 MB	5.1 KB
1171	67/83bb47	1520789	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Jaime_cl33)	COMPLETED	0	2025-11-18 16:40:17.966	23.7s	23s	350.1%	1.5 GB	20.8 GB	473.4 MB	970.2 KB
1182	1f/bf3cb4	1528556	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Jaime_cl34)	COMPLETED	0	2025-11-18 16:40:41.636	2.7s	2s	129.5%	7 MB	208.4 MB	418.6 MB	5.5 KB
1181	41/d25f38	1529284	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Jaime_cl34)	COMPLETED	0	2025-11-18 16:40:44.392	909ms	1s	20.7%	3.8 MB	9.9 MB	209.6 KB	5.1 KB
1184	f3/340870	1527568	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Jaime_cl34)	COMPLETED	0	2025-11-18 16:40:39.887	7.7s	7s	158.8%	8.7 MB	209.9 MB	418.6 MB	189.2 KB
1063	2b/eb2a50	1495811	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Jon_cl64)	COMPLETED	0	2025-11-18 16:39:16.851	1m 45s	1m 44s	101.0%	1 GB	1.5 GB	2.3 GB	2.9 GB
1180	86/7bb8a7	1527574	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Jaime_cl34)	COMPLETED	0	2025-11-18 16:40:39.893	25.9s	25s	326.2%	1.4 GB	11.7 GB	482.9 MB	967.5 KB
1151	2c/4ed440	1503086	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:CUSTOM_MPILEUP (Jaime_cl33)	COMPLETED	0	2025-11-18 16:39:32.569	1m 49s	1m 48s	105.9%	214.7 MB	9.3 GB	439.9 MB	379.5 KB
1074	de/99e949	1510618	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Daenerys_cl23)	COMPLETED	0	2025-11-18 16:39:55.844	1m 33s	1m 32s	101.2%	1 GB	1.5 GB	2.5 GB	3.1 GB
1079	fa/aee89e	1531843	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Bran_cl0)	COMPLETED	0	2025-11-18 16:41:01.443	31.6s	30s	101.4%	522 MB	784.4 MB	1.1 GB	1.4 GB
1082	a5/11c831	1535360	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Rickon_cl0)	COMPLETED	0	2025-11-18 16:41:28.834	30s	29s	101.4%	521.6 MB	784.4 MB	1.1 GB	1.4 GB
1077	ec/6c66cd	1513848	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Jon_cl61)	COMPLETED	0	2025-11-18 16:40:02.338	2m 2s	2m 1s	101.3%	2 GB	3 GB	3 GB	3.9 GB
1070	06/0873b2	1508865	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Jon_cl60)	COMPLETED	0	2025-11-18 16:39:53.010	2m 12s	2m 11s	101.1%	2 GB	3 GB	3 GB	3.8 GB
1177	36/45cce9	1524267	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:CUSTOM_MPILEUP (Jaime_cl34)	COMPLETED	0	2025-11-18 16:40:26.510	1m 45s	1m 44s	106.2%	165.9 MB	9.2 GB	449.4 MB	384.3 KB
1089	c5/983c04	1538964	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Jorah_cl0)	COMPLETED	0	2025-11-18 16:41:58.814	32.1s	31s	101.3%	522.6 MB	784.4 MB	1.1 GB	1.4 GB
1100	63/10724d	1543466	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Jon_cl60)	COMPLETED	0	2025-11-18 16:42:30.928	2s	1s	568.9%	5.4 MB	21.9 MB	402.6 MB	367.7 KB
1091	b6/7bf56c	1539832	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Theon_cl0)	COMPLETED	0	2025-11-18 16:42:04.462	32.3s	31s	101.3%	522.5 MB	784.4 MB	1.1 GB	1.4 GB
1106	13/ab6eea	1544406	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Daenerys_cl23)	COMPLETED	0	2025-11-18 16:42:36.813	2s	1s	586.5%	5.7 MB	21.9 MB	417.5 MB	568.8 KB
1113	c1/e7d9cd	1544838	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Jon_cl61)	COMPLETED	0	2025-11-18 16:42:38.815	1.6s	1s	615.4%	3.9 MB	13.1 MB	398.7 MB	383.7 KB
1086	6a/beabeb	1535963	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Sansa_cl87)	COMPLETED	0	2025-11-18 16:41:33.086	2m 2s	2m 1s	101.3%	2 GB	3 GB	3 GB	3.9 GB
1118	49/54a61c	1549508	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Bran_cl0)	COMPLETED	0	2025-11-18 16:43:35.031	1.7s	0ms	513.7%	3.9 MB	13.1 MB	146.3 MB	214.3 KB
1095	94/76056a	1540188	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Arya_cl55)	COMPLETED	0	2025-11-18 16:42:05.484	1m 51s	1m 50s	101.4%	2 GB	3 GB	3 GB	3.9 GB
1127	78/4e48e9	1551789	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Rickon_cl0)	COMPLETED	0	2025-11-18 16:43:56.869	1.6s	1s	520.0%	3.9 MB	13.1 MB	145.8 MB	212 KB
1132	60/a1b773	1552086	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Sansa_cl87)	COMPLETED	0	2025-11-18 16:43:58.515	1.7s	1s	591.3%	3.9 MB	13.1 MB	401 MB	417.7 KB
1136	85/318c8c	1552384	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Jorah_cl0)	COMPLETED	0	2025-11-18 16:44:00.243	1.1s	1s	512.4%	3.9 MB	13.1 MB	145.8 MB	216 KB
1142	ee/8c0a50	1552683	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Theon_cl0)	COMPLETED	0	2025-11-18 16:44:01.372	1.1s	1s	518.5%	4.1 MB	13.1 MB	145.7 MB	216.1 KB
1149	66/07b725	1552877	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_2:BAM_STATS_METRICS:MOSDEPTH (Arya_cl55)	COMPLETED	0	2025-11-18 16:44:02.441	1.7s	2s	590.8%	3.8 MB	13.1 MB	395.8 MB	402.9 KB
