Accession,Organism_Name,GenBank_RefSeq,Assembly,SRA_Accession,Submitters,Organization,Org_location,Release_Date,MPXV_Lineage,Isolate,Species,Genus,Family,Molecule_type,Length,Nuc_Completeness,Genotype,Segment,Publications,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
PP098579,Monkeypox virus,GenBank,,,"Viscardi,M., Cozzolino,L., Rinaldi,A., De Martinis,C., Cardillo,L., Tiberio,C., Falco,R., Guarino,V., D'Auria,G., Nappo,F., Atripaldi,L., Coppola,M.G., Fusco,G.","Istituto Zooprofilattico Sperimentale del Mezzogiorno, Hanimal Health",Italy,2024-01-15,B.1,MPXV/A12,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197194,complete,IIb,,,Italy: Campania Region,Italy,,Homo sapiens,,2023-05,,,"Monkeypox virus isolate MPXV/A12, complete genome"
OP752105,Monkeypox virus,GenBank,,SRR22110851,"Gigante,C.M., Ventura,J., Zhao,H., Batra,D., Hetrick,E.E., Howard,D.T., Kovar,L., Seabolt,M.H., Morrison,S.S., Desch,M., Knipe,K., Weigand,M.R., Sheth,M., Burgin,A., Burroughs,M., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Nash,J., Li,Y.","CDC, DHCPP-PRB",USA,2022-11-01,B.1,MPXV_USA_2022_CA0038,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197179,complete,IIb,,,USA: CA,USA,CA,Homo sapiens,,2022-07,SAMN31536884,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_CA0038, complete genome"
OQ468891,Monkeypox virus,GenBank,,,"Wang,J.C., Amin,H.S., Clabby,T.T., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1,NY-NYCPHL-000489,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195664,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000489, partial genome"
PP853047,Monkeypox virus,GenBank,,,"Parker,E., Omah,I.F., Varilly,P., Magee,A., Ayinla,A.O., Sijuwola,A.E., Ahmed,M.I., Ope-ewe,O.O., Ogunsanya,O.A., Olono,A., Eromon,P., Tomkins-Tinch,C.H., Otieno,J.R., Akanbi,O., Egwuenu,A., Ehiakhamen,O., Chukwu,C., Suleiman,K., Akinpelu,A., Ahmad,A., Imam,K.I., Ojedele,R., Oripenaye,V., Ikeata,K., Adelakun,S., Olajumoke,B., Djuicy,D.D., Messanga Essengue,L.L., Moumbeket Yifomnjou,M.H., Zeller,M., Gangavarapu,K., O'Toole,A., Park,D.J., Mboowa,G., Tessema,S.K., Tebeje,Y.K., Folarin,O., Happi,A., Lemey,P., Suchard,M.A., Andersen,K.G., Sabeti,P., Rambaut,A., Njoum,R., Ihekweazu,C., Jide,I., Adetifa,I., Happi,C.T., Omah,I., Isa Imam,K., Tomkins-Tinch,C., Richard Otieno,J., Doreen Djuicy,D., Landry Messanga Essengue,L., Henri Moumbeket Yifomnjou,M., Moneyang Francoise Cely,F., Flavien,K., Cyrielle Gonofio,E., Anne Feissona Senam,R., Dzeret Indolo,G., Reize Bani Ampiri,V., Aymard,D., Luakanda,G., J Park,D., Lemmey,P., Suchard,M., Andersen,K., Mbala,P., Happi,C.","University of Edinburgh, Institute of Ecology and Evolution",United Kingdom,2024-07-09,A.2.3,TRM355,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197125,complete,IIb,,,Nigeria:Lagos,Nigeria,,Homo sapiens,,2022-09-13,SAMN41483383,,"Monkeypox virus isolate TRM355, complete genome"
OR086952,Monkeypox virus,GenBank,,,"Vanmechelen,B., Wawina-Bokalanga,T., Logist,A.-S., Bloemen,M., Maes,P.","KU Leuven, Microbiology, Immunology and Transplantation",Belgium,2023-06-11,B.1.5,MPXV/UZ_REGA_143/Belgium/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,194405,partial,IIb,,,Belgium,Belgium,,Homo sapiens,,2022-07-05,,,"Monkeypox virus isolate MPXV/UZ_REGA_143/Belgium/2022, partial genome"
OP415205,Monkeypox virus,GenBank,,,"Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.","UKHSA, Research and Evaluation",,2022-09-12,B.1.2,MPX_TcUINH_9000230,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197205,complete,IIb,,,United Kingdom,United Kingdom,,Homo sapiens,,2022-07,,,"Monkeypox virus isolate MPX_TcUINH_9000230, complete genome"
OQ468925,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1.12,NY-NYCPHL-000066,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195655,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-06,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000066, partial genome"
ON838178,Monkeypox virus,GenBank,,,"Zakotnik,S., Vlaj,D., Suljic,A., Zorec,T.M., Korva,M., Poljak,M., Avsic Zupanc,T.","Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana, Laboratory for Diagnostics of Zoonoses and WHO Centre",Slovenia,2022-06-24,B.1.3,SI2022_S7,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197652,complete,IIb,,,Slovenia,Slovenia,,Homo sapiens,,2022-06,,,"Monkeypox virus isolate SI2022_S7, complete genome"
PP556304,Monkeypox virus,GenBank,,,"Green,S., Kunstman,K., Barbian,H., Araujo Perez,F., Kittner,A., Bobrovska,S.","Rush University Medical Center, Regional Innovative Public Health Laboratory (RIPHL)",USA,2024-04-06,F.3,hMpxV/USA/IL-RIPHL-050-0112/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196420,partial,IIb,,,"USA: IL, Chicago",USA,IL,Homo sapiens,,2023-10-04,,,"Monkeypox virus isolate hMpxV/USA/IL-RIPHL-050-0112/2023, partial genome"
ON585036,Monkeypox virus,GenBank,,,"Borges,V., Duque,M.P., Martins,J.V., Vasconcelos,P., Ferreira,R., Sobral,D., Pelerito,A., de Carvalho,I.L., Nuncio,M.S., Borrego,M.J., Roemer,C., Neher,R.A., O'Driscoll,M., Rocha,R., Lopo,S., Neves,R., Palminha,P., Coelho,L., Nunes,A., Isidro,J., Pinto,M., Santos,J.D., Mixao,V., Santos,D., Duarte,S., Vieira,L., Martins,F., Machado,J., Verissimo,V.C., Grau,B., Peralta-Santos,A., Neves,J., Caldeira,M., Pestana,M., Fernandes,C., Caria,J., Pinto,R., Povoas,D., Maltez,F., Sa,A.I., Salvador,M.B., Teofilo,E., Rocha,M., Moneti,V., Duque,L.M., E Silva,F.F., Baptista,T., Vasconcelos,J., Casanova,S., Mansinho,K., Alves,J.V., Alves,J., Silva,A., Alpalhao,M., Brazao,C., Sousa,D., Filipe,P., Pacheco,P., Peruzzu,F., de Jesus,R.P., Ferreira,L., Mendez,J., Jordao,S., Duarte,F., Goncalves,M.J., Pena,E., Silva,C.N., Guimaraes,A.R., Tavares,M., Freitas,G., Cordeiro,R., Gomes,J.P., Nuncio,S.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-05-24,B.1,Monkeypox/PT0010/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197198,partial,IIb,,1,Portugal,Portugal,,Homo sapiens,,2022-05-15,,,"Monkeypox virus isolate Monkeypox/PT0010/2022, partial genome"
AY299027,Monkeypox virus,GenBank,set:AY299027,,"Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.",Institute of Microbiology of the Bundeswehr,Germany,2004-06-30,,,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,355,partial,I,,,,,,,,,,,"Monkeypox virus strain MSF-10 14 kDa protein gene, complete cds"
OP879727,Monkeypox virus,GenBank,,SRR22321685,"Palmateer,N.C.","New Jersey Department of Health, Public Health and Environmental Laboratories",USA,2022-11-22,B.1.5,NJ-MPXV-006-rpt1,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195582,partial,IIb,,,USA: NJ,USA,NJ,Homo sapiens,,2022-08,SAMN31772287,PRJNA886998,"Monkeypox virus isolate NJ-MPXV-006-rpt1, partial genome"
OP890364,Monkeypox virus,GenBank,,,"Doucette,M., Gagne,L., Smole,S.C.","Massachusetts State Public Health Laboratory, DPH",USA,2022-11-24,B.1.1,MPXV_USA_2022_MA0006,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195591,partial,IIb,,,USA: MA,USA,MA,Homo sapiens,,2022,SAMN31663504,PRJNA849619,"Monkeypox virus isolate MPXV_USA_2022_MA0006, partial genome"
DQ443513,Monkeypox virus,GenBank,set:DQ443513,,"Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.",Bundeswehr Institute of Microbiology,Germany,2007-04-01,,004/01c,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,942,partial,Ia,,1,Democratic Republic of the Congo: province Equateur,Democratic Republic of the Congo,,Homo sapiens,,2001,,,"Monkeypox virus isolate 004/01c hemagglutinin (HA) gene, complete cds"
OR086973,Monkeypox virus,GenBank,,,"Vanmechelen,B., Wawina-Bokalanga,T., Logist,A.-S., Bloemen,M., Maes,P.","KU Leuven, Microbiology, Immunology and Transplantation",Belgium,2023-06-11,B.1.2,MPXV/UZ_REGA_164/Belgium/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197422,complete,IIb,,,Belgium,Belgium,,Homo sapiens,,2022-07-27,,,"Monkeypox virus isolate MPXV/UZ_REGA_164/Belgium/2022, complete genome"
LC852832,Monkeypox virus,GenBank,,DRR618741,,"Shinjuku, Tokyo 162-8640",Japan,2024-11-27,C.1,,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197205,complete,IIb,,,Japan,Japan,,Homo sapiens,,2023-04-03,SAMD00834610,PRJDB16992,"Monkeypox virus hMpxV/Japan/MX23-015-1-P0/2023 DNA, complete genome"
OP381209,Monkeypox virus,GenBank,,SRR21403186,"Ceniseros,A.","Idaho Bureau of Laboratories, Molecular Epidemiology",USA,2022-09-07,B.1.1,hMpxV/USA/ID-IBL-843782/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196157,partial,IIb,,,USA,USA,,Homo sapiens,,2022-08-08,SAMN30634136,PRJNA875899,"Monkeypox virus isolate hMpxV/USA/ID-IBL-843782/2022, partial genome"
PQ781667,Monkeypox virus,GenBank,,,"Kath,C., Haw,M., Espinosa,A., Hacker,J.","CDPH, VRDL",USA,2024-12-24,F.1,hMpxV/USA/CA-CDPH-1M1000700/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196184,partial,IIb,,,USA,USA,,Homo sapiens,,2024-10-21,,PRJNA884422,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1M1000700/2024, partial genome"
OQ469058,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1.7,NY-NYCPHL-000243,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195631,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-08,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000243, partial genome"
OR146320,Monkeypox virus,GenBank,,,"Gonzalez,G., Carr,M., Keane,P., O'Byrne,E., Banka,W., Keogan,B., Urtasuni,J., Dean,J., Hare,D., De Gascun,C.F., Crowley,B.","University College Dublin, National Virus Reference Laboratory",Ireland,2024-07-31,B.1.1,Z22IRL00230,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197122,complete,IIb,,,Ireland,Ireland,,Homo sapiens,,2022-06-30,,,"Monkeypox virus isolate Z22IRL00230, complete genome"
OR855766,Monkeypox virus,GenBank,,SRR26937638,"Chung,Y.-S., Yi,H., Choi,M.-M., Kim,J.-W., Lee,M., Lee,S.E., Sim,G., Lee,J.H., Shin,H., Choi,C.-H.","Korea Disease Control and Prevention Agency, Division of High-risk Pathogens",,2023-12-04,C.1,MPXV-ROK-P53/23-2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197200,complete,IIb,,,South Korea,South Korea,,Homo sapiens,skin,2023-08-28,SAMN38395340,PRJNA935252,"Monkeypox virus isolate MPXV-ROK-P53/23-2023, complete genome"
OP358276,Monkeypox virus,GenBank,,,"Tramuto,F.","University of Palermo, Department of Health Promotion Sciences Maternal and Infant Care, Internal Medicine and Medical Specialties ""G. D'Alessandro""",Italy,2022-09-02,B.1.5,SIC-AOUP-UNIPA_VL_9aug,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197141,partial,IIb,,,Italy,Italy,,Homo sapiens,"swab, skin, lesion",2022-08-09,,,"Monkeypox virus isolate SIC-AOUP-UNIPA_VL_9aug, partial genome"
OQ626769,Monkeypox virus,GenBank,,,"Tegomoh,B., Cross,S.T., Chapman,R.C., Bernhard,K., McCutchen,E.L., Fauver,J.R., Pratt,C.B., Warden,D.E., Iwen,P.C., Donahue,M., Wiley,M.R.","University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",USA,2023-03-21,B.1.3,MPXV22/human/USA-NE-250,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197188,partial,IIb,,,USA: Nebraska,USA,NE,Homo sapiens,,2022-09-01,,,"Monkeypox virus isolate MPXV22/human/USA-NE-250, partial genome"
OP536810,Monkeypox virus,GenBank,,,"Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.","UKHSA, Research and Evaluation",,2022-09-27,B.1,9000445,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197196,partial,IIb,,,United Kingdom,United Kingdom,,Homo sapiens,,2022-08,,,"Monkeypox virus isolate 9000445, partial genome"
PQ686956,Monkeypox virus,GenBank,,,"Gigante,C., Goldoft,M., Zhao,H., Batra,D., Hetrick,E., Howard,D., Kovar,L., Seabolt,M., Morrison,S., Desch,M., Knipe,K., Weigand,M., Mcgrath,D., Takakuwa,J., Burgin,A., Burroughs,M., Lee,J., Wilkins,K., Mccollum,A., Hutson,C., Davidson,W., Rao,A., White,S., Li,Y.","CDC, DHCPP-PRB",USA,2024-12-06,B.1.7,MPXV_USA_2022_WA0026,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197535,complete,IIb,,,USA: WA,USA,WA,Homo sapiens,,2022-07,,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_WA0026, complete genome"
OQ468472,Monkeypox virus,GenBank,,,"Wang,J.C., Amin,H.S., Clabby,T.T., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1,NY-NYCPHL-000282,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195648,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-08,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000282, partial genome"
OP414316,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-09-12,B.1,Monkeypox/PT0276/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196495,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-06-14,,,"Monkeypox virus isolate Monkeypox/PT0276/2022, partial genome"
OQ469142,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1,NY-NYCPHL-000131,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195661,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-06,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000131, partial genome"
OK573099,Monkeypox virus,GenBank,,SRR10017689,"Shashan,N., Makarenko,J., Tallon,L., Sadzewicz,L., Vavikolanu,K., Mehta,A., Aluvathingal,J., Nadendla,S., Myers,T., Yan,Y., Sichtig,H.","US Food and Drug Administration, Center for Devices and Radiological Health",USA,2022-07-30,,USA-2003,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,431,partial,II,,,USA: MD,USA,MD,,,,SAMN11078000,PRJNA231221,UNVERIFIED: Monkeypox virus FDA:FDAARGOS_855 genomic sequence
OQ565536,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-03-08,B.1.3,NY-NYCPHL-000970,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195656,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000970, partial genome"
OP928195,Monkeypox virus,GenBank,,,"Doucette,M., Gagne,L., Smole,S.C.","Massachusetts State Public Health Laboratory, DPH",USA,2022-12-01,B.1,MPXV_USA_2022_MA0198,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196434,partial,IIb,,,USA: MA,USA,MA,Homo sapiens,,2022,SAMN31944006,PRJNA849619,"Monkeypox virus isolate MPXV_USA_2022_MA0198, partial genome"
OR487983,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2023-09-04,E.2,MPXV/PT0661/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196151,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2023-07-26,,,"Monkeypox virus isolate MPXV/PT0661/2023, partial genome"
